rank,player_name,position,team,pos_rank,rank_ave,rank_std,rank_min,rank_max,tier,yahoo_id,bye
1,Jahmyr Gibbs,RB,DET,RB1,1.33,0.47,1,2,1,40059,6
2,Ja'Marr Chase,WR,CIN,WR1,2.17,0.90,1,3,1,33393,6
3,Puka Nacua,WR,LAR,WR2,3.17,0.69,2,4,1,40168,11
4,Bijan Robinson,RB,ATL,RB2,3.67,1.25,2,5,1,40055,11
5,Amon-Ra St. Brown,WR,DET,WR3,5.33,1.11,4,7,2,33500,6
6,Jaxon Smith-Njigba,WR,SEA,WR4,6.17,1.34,5,9,2,40041,11
7,Christian McCaffrey,RB,SF,RB3,7.33,2.21,5,12,2,30121,8
8,Jonathan Taylor,RB,IND,RB4,8.33,1.25,7,10,2,32711,13
9,CeeDee Lamb,WR,DAL,WR5,9.67,1.49,9,13,2,32687,14
10,Justin Jefferson,WR,MIN,WR6,10.33,3.20,8,17,3,32692,6
11,James Cook III,RB,BUF,RB5,12.67,2.98,8,17,3,34019,7
12,Kenneth Walker III,RB,KC,RB6,15.33,3.82,12,23,3,33996,5
13,Saquon Barkley,RB,PHI,RB7,15.67,4.15,10,21,3,30972,10
14,Nico Collins,WR,HOU,WR7,15.67,3.54,11,20,3,33477,8
15,Chase Brown,RB,CIN,RB8,16.00,4.32,11,24,3,40196,6
16,Drake London,WR,ATL,WR8,16.67,3.73,12,22,3,33963,11
17,Brock Bowers,TE,LV,TE1,17.17,4.34,11,22,3,40878,13
18,De'Von Achane,RB,MIA,RB9,18.17,4.60,11,24,4,40118,6
19,Chris Olave,WR,NO,WR9,20.00,4.65,14,26,4,33966,8
20,George Pickens,WR,DAL,WR10,20.67,3.73,14,25,4,34007,14
21,Omarion Hampton,RB,LAC,RB10,21.83,8.31,10,33,4,41807,7
22,A.J. Brown,WR,NE,WR11,22.67,3.86,18,29,4,31883,11
23,DeVonta Smith,WR,PHI,WR12,23.83,4.84,15,29,4,33398,10
24,Trey McBride,TE,ARI,TE2,24.00,6.98,16,35,4,34010,14
25,Malik Nabers,WR,NYG,WR13,24.83,5.08,19,35,4,40899,8
26,Derrick Henry,RB,BAL,RB11,26.17,6.41,16,34,4,29279,13
27,Ashton Jeanty,RB,LV,RB12,27.67,9.45,14,39,5,41791,13
28,Zay Flowers,WR,BAL,WR14,27.83,4.91,19,36,5,40039,13
29,Jaylen Waddle,WR,DEN,WR15,29.17,5.52,20,36,5,33394,10
30,Tee Higgins,WR,CIN,WR16,30.17,5.64,19,36,5,32703,6
31,Josh Allen,QB,BUF,QB1,33.17,7.49,25,43,5,30977,7
32,Garrett Wilson,WR,NYJ,WR17,33.67,2.98,28,38,5,33965,13
33,Jeremiyah Love,RB,ARI,RB13,34.67,12.81,23,61,5,42625,14
34,Rashee Rice,WR,KC,WR18,35.17,6.54,26,45,5,40084,5
35,Colston Loveland,TE,CHI,TE3,35.33,3.35,32,39,5,41795,10
36,Breece Hall,RB,NYJ,RB14,35.50,6.29,30,47,5,33991,13
